"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-11-9","67.85","66.50","69.25","66.00","73.57M","4.46%"
"2020-11-6","64.95","64.59","65.65","64.02","35.87M","0.17%"
"2020-11-5","64.84","65.00","65.50","63.56","41.46M","2.92%"
"2020-11-4","63.00","64.20","65.25","62.51","46.02M","-2.42%"
"2020-11-3","64.56","62.50","65.47","62.34","55.02M","3.05%"
"2020-11-2","62.65","63.44","63.47","60.35","51.16M","0.66%"
"2020-10-30","62.24","61.05","65.54","61.05","91.57M","2.23%"
"2020-10-29","60.88","58.55","61.32","58.40","48.13M","2.61%"
"2020-10-28","59.33","58.55","59.59","57.81","33.06M","1.07%"
"2020-10-27","58.70","58.00","59.02","57.50","29.06M","0.43%"
"2020-10-26","58.45","56.89","58.80","56.26","32.24M","2.15%"
"2020-10-23","57.22","57.60","58.18","57.13","24.76M","-0.78%"
"2020-10-22","57.67","57.20","58.80","56.38","28.83M","0.03%"
"2020-10-21","57.65","59.69","59.80","56.92","35.14M","-3.11%"
"2020-10-20","59.50","59.70","59.98","58.40","35.07M","-1.29%"
"2020-10-19","60.28","58.49","61.10","57.76","59.01M","3.56%"
"2020-10-16","58.21","59.50","59.86","57.70","38.03M","1.59%"
"2020-10-15","57.30","56.20","59.86","56.20","56.54M","2.39%"
"2020-10-14","55.96","57.30","57.45","55.77","28.88M","-2.32%"
"2020-10-13","57.29","56.60","57.74","55.93","44.57M","-0.21%"
"2020-10-12","57.41","51.40","58.17","51.18","83.63M","12.70%"
"2020-10-9","50.94","51.00","51.38","50.50","30.28M","2.60%"
"2020-9-30","49.65","50.25","50.50","49.50","23.15M","-0.88%"
"2020-9-29","50.09","50.18","50.65","49.45","28.88M","0.30%"
"2020-9-28","49.94","51.50","51.51","49.90","55.60M","-7.00%"
"2020-9-25","53.70","54.80","54.87","53.66","19.85M","-1.47%"
"2020-9-24","54.50","55.70","56.29","54.50","23.32M","-3.06%"
"2020-9-23","56.22","56.25","56.88","55.82","21.78M","0.64%"
"2020-9-22","55.86","56.00","57.34","55.62","21.73M","-1.06%"
"2020-9-21","56.46","58.06","58.40","56.41","28.39M","-2.13%"
"2020-9-18","57.69","57.40","58.20","56.83","33.81M","-0.02%"
"2020-9-17","57.70","56.08","58.58","55.80","49.82M","1.76%"
"2020-9-16","56.70","55.68","58.28","55.51","49.71M","0.55%"
"2020-9-15","56.39","54.99","56.98","53.71","48.99M","2.75%"
"2020-9-14","54.88","55.61","56.25","54.80","34.68M","-0.63%"
"2020-9-11","55.23","52.78","55.49","52.66","43.40M","4.64%"
"2020-9-10","52.78","54.80","55.40","52.76","39.04M","-2.46%"
"2020-9-9","54.11","56.60","56.82","54.11","66.20M","-5.98%"
"2020-9-8","57.55","58.20","58.80","57.28","51.18M","-2.13%"
"2020-9-7","58.80","61.40","62.20","58.66","127.59M","-11.29%"
"2020-9-4","66.28","63.90","67.54","63.51","53.48M","1.84%"
"2020-9-3","65.08","64.19","65.48","63.03","55.44M","1.42%"
"2020-9-2","64.17","65.50","65.54","64.02","36.94M","-1.81%"
"2020-9-1","65.35","66.30","66.47","65.01","32.41M","-1.99%"
"2020-8-31","66.68","66.90","67.80","66.67","32.56M","-0.15%"
"2020-8-28","66.78","67.80","68.19","66.21","41.34M","-0.67%"
"2020-8-27","67.23","65.89","68.60","63.89","62.94M","1.46%"
"2020-8-26","66.26","70.69","71.45","65.51","83.70M","-6.44%"
"2020-8-25","70.82","72.29","72.80","70.80","35.15M","-1.64%"
"2020-8-24","72.00","72.00","72.85","70.72","35.64M","0.18%"
"2020-8-21","71.87","72.71","72.93","71.50","25.50M","-0.32%"
"2020-8-20","72.10","71.20","73.09","70.86","34.31M","0.36%"
"2020-8-19","71.84","74.00","74.00","71.77","60.97M","-3.28%"
"2020-8-18","74.28","76.18","76.18","74.09","60.55M","-2.29%"
"2020-8-17","76.02","75.00","76.45","74.00","57.13M","0.62%"
"2020-8-14","75.55","75.00","75.77","74.45","29.99M","0.49%"
"2020-8-13","75.18","75.81","76.66","74.86","37.87M","-0.07%"
"2020-8-12","75.23","76.33","76.92","73.78","55.41M","-1.53%"
"2020-8-11","76.40","77.80","78.80","76.33","54.46M","-1.91%"
"2020-8-10","77.89","78.32","79.65","76.86","72.31M","-3.21%"
"2020-8-7","80.47","83.30","83.30","78.92","111.83M","-5.13%"
"2020-8-6","84.82","82.00","85.88","81.11","101.20M","2.19%"
"2020-8-5","83.00","87.00","87.00","82.58","117.24M","2.37%"
"2020-8-4","81.08","84.30","84.49","80.20","85.51M","-3.48%"
"2020-8-3","84.00","85.40","87.88","83.77","143.33M","2.18%"
"2020-7-31","82.21","74.90","84.99","74.81","157.25M","8.61%"
"2020-7-30","75.69","75.27","76.39","73.20","99.43M","0.83%"
"2020-7-29","75.07","71.90","75.20","71.60","86.89M","3.46%"
"2020-7-28","72.56","72.82","75.16","72.03","81.04M","2.46%"
"2020-7-27","70.82","72.67","73.81","70.02","79.11M","-1.57%"
"2020-7-24","71.95","77.50","78.12","71.52","130.17M","-8.67%"
"2020-7-23","78.78","78.01","79.72","75.85","122.94M","-0.99%"
"2020-7-22","79.57","77.80","81.78","77.20","133.94M","1.20%"
"2020-7-21","78.63","78.30","82.89","77.77","161.87M","-0.68%"
"2020-7-20","79.17","77.19","80.51","70.02","228.58M","2.74%"
"2020-7-17","77.06","79.00","84.90","75.00","219.47M","-7.07%"
